<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.17	17:30:00	1.18027	1.18160	1.18015	1.18154	1718	0	0
2020.09.17	17:35:00	1.18153	1.18161	1.18088	1.18158	1056	0	0
2020.09.17	17:40:00	1.18158	1.18178	1.18128	1.18141	969	0	0
2020.09.17	17:45:00	1.18141	1.18154	1.18103	1.18132	1013	0	0
2020.09.17	17:50:00	1.18133	1.18155	1.18077	1.18093	954	0	0
2020.09.17	17:55:00	1.18093	1.18100	1.18051	1.18078	880	0	0
2020.09.17	18:00:00	1.18078	1.18124	1.18067	1.18106	712	0	0
2020.09.17	18:05:00	1.18107	1.18158	1.18096	1.18141	670	0	0
2020.09.17	18:10:00	1.18141	1.18194	1.18141	1.18192	591	0	0
2020.09.17	18:15:00	1.18191	1.18233	1.18187	1.18216	811	0	0
2020.09.17	18:20:00	1.18216	1.18237	1.18188	1.18237	527	0	0
2020.09.17	18:25:00	1.18236	1.18238	1.18203	1.18228	589	0	0
2020.09.17	18:30:00	1.18228	1.18268	1.18215	1.18229	602	0	0
2020.09.17	18:35:00	1.18229	1.18250	1.18224	1.18244	600	0	0
2020.09.17	18:40:00	1.18244	1.18268	1.18230	1.18259	516	0	0
2020.09.17	18:45:00	1.18259	1.18274	1.18240	1.18246	446	0	0
2020.09.17	18:50:00	1.18246	1.18279	1.18218	1.18260	518	0	0
2020.09.17	18:55:00	1.18259	1.18260	1.18222	1.18229	484	0	0
2020.09.17	19:00:00	1.18229	1.18260	1.18222	1.18240	616	0	0
2020.09.17	19:05:00	1.18240	1.18254	1.18238	1.18239	375	0	0
2020.09.17	19:10:00	1.18239	1.18241	1.18214	1.18220	456	0	0
2020.09.17	19:15:00	1.18219	1.18232	1.18190	1.18190	496	0	0
2020.09.17	19:20:00	1.18192	1.18208	1.18189	1.18204	565	0	0
2020.09.17	19:25:00	1.18203	1.18242	1.18200	1.18234	527	0	0
2020.09.17	19:30:00	1.18234	1.18251	1.18222	1.18242	474	0	0
2020.09.17	19:35:00	1.18243	1.18264	1.18228	1.18241	492	0	0
2020.09.17	19:40:00	1.18242	1.18245	1.18205	1.18224	424	0	0
2020.09.17	19:45:00	1.18224	1.18229	1.18209	1.18223	344	0	0
2020.09.17	19:50:00	1.18223	1.18244	1.18212	1.18229	429	0	0
2020.09.17	19:55:00	1.18229	1.18244	1.18222	1.18223	380	0	0
2020.09.17	20:00:00	1.18223	1.18236	1.18214	1.18225	225	0	0
2020.09.17	20:05:00	1.18225	1.18234	1.18217	1.18224	247	0	0
2020.09.17	20:10:00	1.18224	1.18243	1.18221	1.18232	225	0	0
2020.09.17	20:15:00	1.18232	1.18264	1.18231	1.18244	328	0	0
2020.09.17	20:20:00	1.18244	1.18252	1.18233	1.18239	243	0	0
2020.09.17	20:25:00	1.18240	1.18250	1.18233	1.18243	288	0	0
2020.09.17	20:30:00	1.18243	1.18250	1.18233	1.18244	181	0	0
2020.09.17	20:35:00	1.18244	1.18253	1.18242	1.18244	207	0	0
2020.09.17	20:40:00	1.18244	1.18256	1.18242	1.18253	195	0	0
2020.09.17	20:45:00	1.18252	1.18319	1.18252	1.18315	316	0	0
2020.09.17	20:50:00	1.18315	1.18322	1.18304	1.18319	335	0	0
2020.09.17	20:55:00	1.18319	1.18342	1.18318	1.18320	285	0	0
2020.09.17	21:00:00	1.18320	1.18338	1.18308	1.18325	425	0	0
2020.09.17	21:05:00	1.18325	1.18370	1.18325	1.18358	266	0	0
2020.09.17	21:10:00	1.18358	1.18423	1.18353	1.18409	415	0	0
2020.09.17	21:15:00	1.18409	1.18442	1.18402	1.18408	496	0	0
2020.09.17	21:20:00	1.18410	1.18445	1.18408	1.18441	440	0	0
2020.09.17	21:25:00	1.18442	1.18444	1.18394	1.18399	306	0	0
2020.09.17	21:30:00	1.18398	1.18422	1.18387	1.18413	288	0	0
2020.09.17	21:35:00	1.18413	1.18423	1.18397	1.18406	212	0	0
2020.09.17	21:40:00	1.18406	1.18410	1.18386	1.18395	415	0	0
2020.09.17	21:45:00	1.18396	1.18416	1.18387	1.18410	263	0	0
2020.09.17	21:50:00	1.18409	1.18427	1.18404	1.18405	267	0	0
2020.09.17	21:55:00	1.18405	1.18410	1.18377	1.18390	345	0	0
2020.09.17	22:00:00	1.18390	1.18391	1.18346	1.18376	405	0	0
2020.09.17	22:05:00	1.18376	1.18437	1.18374	1.18427	393	0	0
2020.09.17	22:10:00	1.18427	1.18436	1.18409	1.18431	482	0	0
2020.09.17	22:15:00	1.18431	1.18457	1.18422	1.18444	433	0	0
2020.09.17	22:20:00	1.18444	1.18458	1.18434	1.18449	383	0	0
2020.09.17	22:25:00	1.18448	1.18478	1.18448	1.18468	340	0	0
2020.09.17	22:30:00	1.18468	1.18490	1.18468	1.18472	345	0	0
2020.09.17	22:35:00	1.18472	1.18492	1.18467	1.18484	285	0	0
2020.09.17	22:40:00	1.18484	1.18515	1.18482	1.18482	369	0	0
2020.09.17	22:45:00	1.18482	1.18501	1.18467	1.18492	328	0	0
2020.09.17	22:50:00	1.18492	1.18499	1.18470	1.18472	306	0	0
2020.09.17	22:55:00	1.18472	1.18510	1.18472	1.18507	279	0	0
2020.09.17	23:00:00	1.18505	1.18506	1.18460	1.18463	253	0	0
2020.09.17	23:05:00	1.18463	1.18504	1.18454	1.18503	152	0	0
2020.09.17	23:10:00	1.18503	1.18503	1.18457	1.18481	261	0	0
2020.09.17	23:15:00	1.18481	1.18482	1.18448	1.18454	172	0	0
2020.09.17	23:20:00	1.18454	1.18473	1.18445	1.18471	84	0	0
2020.09.17	23:25:00	1.18471	1.18474	1.18453	1.18464	78	0	0
2020.09.17	23:30:00	1.18464	1.18505	1.18464	1.18505	187	0	0
2020.09.17	23:35:00	1.18505	1.18513	1.18493	1.18511	189	0	0
2020.09.17	23:40:00	1.18511	1.18524	1.18486	1.18491	189	0	0
2020.09.17	23:45:00	1.18491	1.18506	1.18453	1.18458	200	0	0
2020.09.17	23:50:00	1.18458	1.18477	1.18450	1.18468	145	0	0
2020.09.17	23:55:00	1.18468	1.18486	1.18468	1.18477	83	0	0
2020.09.18	00:00:00	1.18477	1.18477	1.18451	1.18461	11	0	9
2020.09.18	00:05:00	1.18461	1.18477	1.18461	1.18470	19	0	13
2020.09.18	00:10:00	1.18470	1.18470	1.18446	1.18450	27	0	24
2020.09.18	00:15:00	1.18450	1.18450	1.18443	1.18447	10	0	25
2020.09.18	00:20:00	1.18447	1.18447	1.18439	1.18440	10	0	24
2020.09.18	00:25:00	1.18440	1.18441	1.18434	1.18440	16	0	27
2020.09.18	00:30:00	1.18445	1.18458	1.18429	1.18445	73	0	0
2020.09.18	00:35:00	1.18445	1.18453	1.18440	1.18450	106	0	33
2020.09.18	00:40:00	1.18451	1.18463	1.18436	1.18441	88	0	23
2020.09.18	00:45:00	1.18444	1.18444	1.18437	1.18443	78	0	29
2020.09.18	00:50:00	1.18443	1.18446	1.18435	1.18440	79	0	27
2020.09.18	00:55:00	1.18440	1.18444	1.18434	1.18435	32	0	20
2020.09.18	01:00:00	1.18435	1.18486	1.18435	1.18481	192	0	0
2020.09.18	01:05:00	1.18480	1.18497	1.18478	1.18480	64	0	0
2020.09.18	01:10:00	1.18480	1.18519	1.18480	1.18516	80	0	0
2020.09.18	01:15:00	1.18516	1.18530	1.18513	1.18524	101	0	0
2020.09.18	01:20:00	1.18524	1.18528	1.18516	1.18525	70	0	0
2020.09.18	01:25:00	1.18525	1.18530	1.18514	1.18515	48	0	0
2020.09.18	01:30:00	1.18517	1.18528	1.18516	1.18519	42	0	0
2020.09.18	01:35:00	1.18519	1.18526	1.18514	1.18521	79	0	0
2020.09.18	01:40:00	1.18521	1.18545	1.18520	1.18543	121	0	0
2020.09.18	01:45:00	1.18543	1.18544	1.18534	1.18539	60	0	0
2020.09.18	01:50:00	1.18539	1.18546	1.18537	1.18541	86	0	0
2020.09.18	01:55:00	1.18541	1.18544	1.18524	1.18524	77	0	0
2020.09.18	02:00:00	1.18524	1.18533	1.18523	1.18530	62	0	0
2020.09.18	02:05:00	1.18530	1.18530	1.18513	1.18529	84	0	0
2020.09.18	02:10:00	1.18529	1.18540	1.18529	1.18537	27	0	0
2020.09.18	02:15:00	1.18537	1.18538	1.18526	1.18536	95	0	0
2020.09.18	02:20:00	1.18536	1.18546	1.18535	1.18538	48	0	0
2020.09.18	02:25:00	1.18538	1.18545	1.18535	1.18545	48	0	0
2020.09.18	02:30:00	1.18545	1.18561	1.18542	1.18558	63	0	0
2020.09.18	02:35:00	1.18558	1.18561	1.18534	1.18538	132	0	0
2020.09.18	02:40:00	1.18538	1.18539	1.18510	1.18510	104	0	0
2020.09.18	02:45:00	1.18510	1.18515	1.18497	1.18501	106	0	0
2020.09.18	02:50:00	1.18501	1.18530	1.18499	1.18524	74	0	0
2020.09.18	02:55:00	1.18524	1.18526	1.18464	1.18471	175	0	0
2020.09.18	03:00:00	1.18471	1.18525	1.18470	1.18509	274	0	0
2020.09.18	03:05:00	1.18509	1.18598	1.18499	1.18585	351	0	0
2020.09.18	03:10:00	1.18585	1.18619	1.18581	1.18603	504	0	0
2020.09.18	03:15:00	1.18603	1.18603	1.18562	1.18566	361	0	0
2020.09.18	03:20:00	1.18564	1.18573	1.18545	1.18556	315	0	0
2020.09.18	03:25:00	1.18556	1.18565	1.18522	1.18530	304	0	0
2020.09.18	03:30:00	1.18530	1.18561	1.18530	1.18557	166	0	0
2020.09.18	03:35:00	1.18557	1.18563	1.18542	1.18549	287	0	0
2020.09.18	03:40:00	1.18549	1.18550	1.18508	1.18524	386	0	0
2020.09.18	03:45:00	1.18524	1.18533	1.18502	1.18507	396	0	0
2020.09.18	03:50:00	1.18508	1.18522	1.18489	1.18518	365	0	0
2020.09.18	03:55:00	1.18518	1.18546	1.18518	1.18540	474	0	0
2020.09.18	04:00:00	1.18541	1.18616	1.18538	1.18589	660	0	0
2020.09.18	04:05:00	1.18588	1.18597	1.18550	1.18551	577	0	0
2020.09.18	04:10:00	1.18551	1.18570	1.18549	1.18561	656	0	0
2020.09.18	04:15:00	1.18561	1.18564	1.18506	1.18540	559	0	0
2020.09.18	04:20:00	1.18540	1.18549	1.18528	1.18531	371	0	0
2020.09.18	04:25:00	1.18531	1.18532	1.18513	1.18519	339	0	0
2020.09.18	04:30:00	1.18519	1.18530	1.18459	1.18480	502	0	0
2020.09.18	04:35:00	1.18480	1.18526	1.18469	1.18522	436	0	0
2020.09.18	04:40:00	1.18522	1.18554	1.18512	1.18542	418	0	0
2020.09.18	04:45:00	1.18542	1.18545	1.18509	1.18520	300	0	0
2020.09.18	04:50:00	1.18520	1.18539	1.18517	1.18535	233	0	0
2020.09.18	04:55:00	1.18535	1.18538	1.18481	1.18490	301	0	0
2020.09.18	05:00:00	1.18490	1.18498	1.18465	1.18471	370	0	0
2020.09.18	05:05:00	1.18471	1.18490	1.18464	1.18464	220	0	0
2020.09.18	05:10:00	1.18464	1.18474	1.18448	1.18459	403	0	0
2020.09.18	05:15:00	1.18459	1.18461	1.18435	1.18446	296	0	0
2020.09.18	05:20:00	1.18446	1.18454	1.18434	1.18435	221	0	0
2020.09.18	05:25:00	1.18435	1.18465	1.18435	1.18465	207	0	0
2020.09.18	05:30:00	1.18465	1.18500	1.18462	1.18496	159	0	0
2020.09.18	05:35:00	1.18496	1.18499	1.18466	1.18466	196	0	0
2020.09.18	05:40:00	1.18466	1.18469	1.18450	1.18465	241	0	0
2020.09.18	05:45:00	1.18465	1.18465	1.18444	1.18445	262	0	0
2020.09.18	05:50:00	1.18445	1.18451	1.18433	1.18447	246	0	0
2020.09.18	05:55:00	1.18446	1.18474	1.18446	1.18462	238	0	0
2020.09.18	06:00:00	1.18462	1.18486	1.18455	1.18471	211	0	0
2020.09.18	06:05:00	1.18472	1.18503	1.18470	1.18503	184	0	0
2020.09.18	06:10:00	1.18503	1.18512	1.18496	1.18506	125	0	0
2020.09.18	06:15:00	1.18506	1.18512	1.18491	1.18500	156	0	0
2020.09.18	06:20:00	1.18500	1.18516	1.18500	1.18511	110	0	0
2020.09.18	06:25:00	1.18511	1.18511	1.18498	1.18509	71	0	0
2020.09.18	06:30:00	1.18509	1.18520	1.18502	1.18505	122	0	0
2020.09.18	06:35:00	1.18505	1.18523	1.18505	1.18515	143	0	0
2020.09.18	06:40:00	1.18515	1.18518	1.18507	1.18514	57	0	0
2020.09.18	06:45:00	1.18514	1.18515	1.18507	1.18510	62	0	0
2020.09.18	06:50:00	1.18510	1.18520	1.18510	1.18518	86	0	0
2020.09.18	06:55:00	1.18518	1.18525	1.18504	1.18506	128	0	0
2020.09.18	07:00:00	1.18506	1.18508	1.18497	1.18503	124	0	0
2020.09.18	07:05:00	1.18503	1.18504	1.18476	1.18476	93	0	0
2020.09.18	07:10:00	1.18476	1.18487	1.18466	1.18476	101	0	0
2020.09.18	07:15:00	1.18477	1.18485	1.18469	1.18478	110	0	0
2020.09.18	07:20:00	1.18478	1.18492	1.18474	1.18486	191	0	0
2020.09.18	07:25:00	1.18486	1.18496	1.18480	1.18486	162	0	0
2020.09.18	07:30:00	1.18487	1.18520	1.18487	1.18516	147	0	0
2020.09.18	07:35:00	1.18516	1.18518	1.18505	1.18506	73	0	0
2020.09.18	07:40:00	1.18506	1.18512	1.18490	1.18496	155	0	0
2020.09.18	07:45:00	1.18495	1.18502	1.18480	1.18495	252	0	0
2020.09.18	07:50:00	1.18495	1.18512	1.18488	1.18511	127	0	0
2020.09.18	07:55:00	1.18511	1.18511	1.18474	1.18488	232	0	0
2020.09.18	08:00:00	1.18487	1.18496	1.18480	1.18486	175	0	0
2020.09.18	08:05:00	1.18486	1.18496	1.18485	1.18496	128	0	0
2020.09.18	08:10:00	1.18496	1.18501	1.18484	1.18484	122	0	0
2020.09.18	08:15:00	1.18484	1.18497	1.18464	1.18491	304	0	0
2020.09.18	08:20:00	1.18492	1.18506	1.18486	1.18502	231	0	0
2020.09.18	08:25:00	1.18502	1.18534	1.18502	1.18532	210	0	0
2020.09.18	08:30:00	1.18532	1.18548	1.18516	1.18528	384	0	0
2020.09.18	08:35:00	1.18528	1.18533	1.18510	1.18516	309	0	0
2020.09.18	08:40:00	1.18516	1.18528	1.18495	1.18520	184	0	0
2020.09.18	08:45:00	1.18520	1.18538	1.18520	1.18520	232	0	0
2020.09.18	08:50:00	1.18520	1.18530	1.18496	1.18522	225	0	0
2020.09.18	08:55:00	1.18521	1.18556	1.18520	1.18554	232	0	0
2020.09.18	09:00:00	1.18555	1.18569	1.18516	1.18520	454	0	0
2020.09.18	09:05:00	1.18520	1.18547	1.18520	1.18547	312	0	0
2020.09.18	09:10:00	1.18547	1.18566	1.18547	1.18552	242	0	0
2020.09.18	09:15:00	1.18551	1.18553	1.18503	1.18512	403	0	0
2020.09.18	09:20:00	1.18512	1.18530	1.18475	1.18498	351	0	0
2020.09.18	09:25:00	1.18497	1.18548	1.18493	1.18517	328	0	0
2020.09.18	09:30:00	1.18516	1.18556	1.18504	1.18550	333	0	0
2020.09.18	09:35:00	1.18550	1.18589	1.18545	1.18566	362	0	0
2020.09.18	09:40:00	1.18567	1.18625	1.18567	1.18602	523	0	0
2020.09.18	09:45:00	1.18602	1.18610	1.18568	1.18610	294	0	0
2020.09.18	09:50:00	1.18610	1.18624	1.18592	1.18622	360	0	0
2020.09.18	09:55:00	1.18621	1.18665	1.18619	1.18655	494	0	0
2020.09.18	10:00:00	1.18655	1.18671	1.18618	1.18633	746	0	0
2020.09.18	10:05:00	1.18633	1.18691	1.18632	1.18648	585	0	0
2020.09.18	10:10:00	1.18648	1.18653	1.18597	1.18602	459	0	0
2020.09.18	10:15:00	1.18602	1.18634	1.18568	1.18634	464	0	0
2020.09.18	10:20:00	1.18634	1.18639	1.18556	1.18567	641	0	0
2020.09.18	10:25:00	1.18566	1.18588	1.18558	1.18579	411	0	0
2020.09.18	10:30:00	1.18579	1.18588	1.18533	1.18540	447	0	0
2020.09.18	10:35:00	1.18540	1.18574	1.18522	1.18538	410	0	0
2020.09.18	10:40:00	1.18538	1.18570	1.18526	1.18548	365	0	0
2020.09.18	10:45:00	1.18548	1.18548	1.18521	1.18542	375	0	0
2020.09.18	10:50:00	1.18542	1.18547	1.18516	1.18522	311	0	0
2020.09.18	10:55:00	1.18522	1.18528	1.18482	1.18489	504	0	0
2020.09.18	11:00:00	1.18489	1.18489	1.18403	1.18426	566	0	0
2020.09.18	11:05:00	1.18426	1.18462	1.18416	1.18458	271	0	0
2020.09.18	11:10:00	1.18458	1.18477	1.18451	1.18466	353	0	0
2020.09.18	11:15:00	1.18466	1.18520	1.18464	1.18519	361	0	0
2020.09.18	11:20:00	1.18519	1.18519	1.18469	1.18497	333	0	0
2020.09.18	11:25:00	1.18498	1.18559	1.18493	1.18554	290	0	0
2020.09.18	11:30:00	1.18554	1.18561	1.18526	1.18533	394	0	0
2020.09.18	11:35:00	1.18533	1.18547	1.18524	1.18536	285	0	0
2020.09.18	11:40:00	1.18536	1.18551	1.18534	1.18544	203	0	0
2020.09.18	11:45:00	1.18544	1.18580	1.18542	1.18575	253	0	0
2020.09.18	11:50:00	1.18575	1.18601	1.18558	1.18599	362	0	0
2020.09.18	11:55:00	1.18599	1.18616	1.18593	1.18594	250	0	0
2020.09.18	12:00:00	1.18593	1.18638	1.18566	1.18575	483	0	0
2020.09.18	12:05:00	1.18575	1.18599	1.18547	1.18576	315	0	0
2020.09.18	12:10:00	1.18576	1.18599	1.18575	1.18579	249	0	0
2020.09.18	12:15:00	1.18579	1.18640	1.18578	1.18630	254	0	0
2020.09.18	12:20:00	1.18630	1.18632	1.18605	1.18624	371	0	0
2020.09.18	12:25:00	1.18624	1.18634	1.18619	1.18622	236	0	0
2020.09.18	12:30:00	1.18621	1.18638	1.18583	1.18590	376	0	0
2020.09.18	12:35:00	1.18590	1.18608	1.18564	1.18594	343	0	0
2020.09.18	12:40:00	1.18594	1.18600	1.18568	1.18583	352	0	0
2020.09.18	12:45:00	1.18583	1.18590	1.18552	1.18585	445	0	0
2020.09.18	12:50:00	1.18586	1.18605	1.18550	1.18585	501	0	0
2020.09.18	12:55:00	1.18584	1.18594	1.18518	1.18541	550	0	0
2020.09.18	13:00:00	1.18540	1.18540	1.18476	1.18523	557	0	0
2020.09.18	13:05:00	1.18524	1.18528	1.18461	1.18468	422	0	0
2020.09.18	13:10:00	1.18468	1.18473	1.18433	1.18453	320	0	0
2020.09.18	13:15:00	1.18452	1.18459	1.18414	1.18446	437	0	0
2020.09.18	13:20:00	1.18446	1.18474	1.18435	1.18460	476	0	0
2020.09.18	13:25:00	1.18460	1.18463	1.18426	1.18441	389	0	0
2020.09.18	13:30:00	1.18441	1.18473	1.18412	1.18473	392	0	0
2020.09.18	13:35:00	1.18473	1.18490	1.18410	1.18414	325	0	0
2020.09.18	13:40:00	1.18414	1.18425	1.18382	1.18425	512	0	0
2020.09.18	13:45:00	1.18425	1.18427	1.18393	1.18426	317	0	0
2020.09.18	13:50:00	1.18426	1.18427	1.18389	1.18389	315	0	0
2020.09.18	13:55:00	1.18389	1.18414	1.18370	1.18412	472	0	0
2020.09.18	14:00:00	1.18412	1.18418	1.18379	1.18418	396	0	0
2020.09.18	14:05:00	1.18419	1.18450	1.18413	1.18431	370	0	0
2020.09.18	14:10:00	1.18431	1.18432	1.18380	1.18383	344	0	0
2020.09.18	14:15:00	1.18383	1.18410	1.18372	1.18401	342	0	0
2020.09.18	14:20:00	1.18401	1.18441	1.18393	1.18428	362	0	0
2020.09.18	14:25:00	1.18428	1.18435	1.18409	1.18419	264	0	0
2020.09.18	14:30:00	1.18419	1.18428	1.18402	1.18406	277	0	0
2020.09.18	14:35:00	1.18406	1.18406	1.18375	1.18396	318	0	0
2020.09.18	14:40:00	1.18396	1.18414	1.18381	1.18387	428	0	0
2020.09.18	14:45:00	1.18387	1.18398	1.18368	1.18368	412	0	0
2020.09.18	14:50:00	1.18368	1.18369	1.18307	1.18332	544	0	0
2020.09.18	14:55:00	1.18330	1.18441	1.18323	1.18421	616	0	0
2020.09.18	15:00:00	1.18421	1.18432	1.18393	1.18424	456	0	0
2020.09.18	15:05:00	1.18423	1.18436	1.18369	1.18379	415	0	0
2020.09.18	15:10:00	1.18379	1.18386	1.18314	1.18336	557	0	0
2020.09.18	15:15:00	1.18335	1.18360	1.18306	1.18331	665	0	0
2020.09.18	15:20:00	1.18331	1.18366	1.18325	1.18344	417	0	0
2020.09.18	15:25:00	1.18344	1.18387	1.18341	1.18384	366	0	0
2020.09.18	15:30:00	1.18384	1.18400	1.18356	1.18389	455	0	0
2020.09.18	15:35:00	1.18389	1.18459	1.18386	1.18450	590	0	0
2020.09.18	15:40:00	1.18450	1.18457	1.18388	1.18429	502	0	0
2020.09.18	15:45:00	1.18429	1.18434	1.18397	1.18406	355	0	0
2020.09.18	15:50:00	1.18406	1.18414	1.18387	1.18402	439	0	0
2020.09.18	15:55:00	1.18402	1.18444	1.18392	1.18444	580	0	0
2020.09.18	16:00:00	1.18444	1.18473	1.18422	1.18470	575	0	0
2020.09.18	16:05:00	1.18470	1.18518	1.18438	1.18462	551	0	0
2020.09.18	16:10:00	1.18462	1.18468	1.18423	1.18426	392	0	0
2020.09.18	16:15:00	1.18426	1.18477	1.18423	1.18467	405	0	0
2020.09.18	16:20:00	1.18467	1.18482	1.18428	1.18449	469	0	0
2020.09.18	16:25:00	1.18448	1.18472	1.18426	1.18445	455	0	0
2020.09.18	16:30:00	1.18447	1.18453	1.18405	1.18414	591	0	0
2020.09.18	16:35:00	1.18413	1.18428	1.18319	1.18372	856	0	0
2020.09.18	16:40:00	1.18373	1.18397	1.18348	1.18381	712	0	0
2020.09.18	16:45:00	1.18382	1.18391	1.18352	1.18356	550	0	0
2020.09.18	16:50:00	1.18356	1.18363	1.18314	1.18344	619	0	0
2020.09.18	16:55:00	1.18345	1.18350	1.18320	1.18321	365	0	0
2020.09.18	17:00:00	1.18320	1.18382	1.18264	1.18322	807	0	0
2020.09.18	17:05:00	1.18322	1.18366	1.18298	1.18333	594	0	0
2020.09.18	17:10:00	1.18333	1.18366	1.18324	1.18364	484	0	0
2020.09.18	17:15:00	1.18363	1.18444	1.18359	1.18438	659	0	0
2020.09.18	17:20:00	1.18438	1.18468	1.18432	1.18444	465	0	0
2020.09.18	17:25:00	1.18444	1.18514	1.18428	1.18498	542	0	0
2020.09.18	17:30:00	1.18498	1.18509	1.18478	1.18492	558	0	0
2020.09.18	17:35:00	1.18492	1.18539	1.18482	1.18538	543	0	0
2020.09.18	17:40:00	1.18538	1.18594	1.18538	1.18586	571	0	0
2020.09.18	17:45:00	1.18586	1.18623	1.18551	1.18594	846	0	0
2020.09.18	17:50:00	1.18594	1.18608	1.18572	1.18598	802	0	0
2020.09.18	17:55:00	1.18598	1.18706	1.18572	1.18603	1219	0	0
2020.09.18	18:00:00	1.18603	1.18613	1.18551	1.18554	1077	0	0
2020.09.18	18:05:00	1.18555	1.18618	1.18555	1.18612	514	0	0
2020.09.18	18:10:00	1.18612	1.18646	1.18598	1.18635	630	0	0
2020.09.18	18:15:00	1.18635	1.18664	1.18603	1.18604	623	0	0
2020.09.18	18:20:00	1.18604	1.18649	1.18588	1.18642	519	0	0
2020.09.18	18:25:00	1.18642	1.18663	1.18628	1.18646	530	0	0
2020.09.18	18:30:00	1.18646	1.18650	1.18611	1.18612	452	0	0
2020.09.18	18:35:00	1.18612	1.18615	1.18561	1.18569	568	0	0
2020.09.18	18:40:00	1.18569	1.18579	1.18552	1.18561	342	0	0
2020.09.18	18:45:00	1.18561	1.18602	1.18561	1.18591	448	0	0
2020.09.18	18:50:00	1.18591	1.18611	1.18577	1.18586	344	0	0
2020.09.18	18:55:00	1.18586	1.18599	1.18562	1.18562	228	0	0
2020.09.18	19:00:00	1.18562	1.18587	1.18558	1.18569	267	0	0
2020.09.18	19:05:00	1.18569	1.18594	1.18566	1.18583	325	0	0
2020.09.18	19:10:00	1.18583	1.18596	1.18533	1.18547	351	0	0
2020.09.18	19:15:00	1.18547	1.18553	1.18512	1.18522	271	0	0
2020.09.18	19:20:00	1.18522	1.18543	1.18510	1.18538	266	0	0
2020.09.18	19:25:00	1.18538	1.18580	1.18533	1.18578	336	0	0
2020.09.18	19:30:00	1.18578	1.18604	1.18576	1.18596	329	0	0
2020.09.18	19:35:00	1.18596	1.18632	1.18596	1.18624	302	0	0
2020.09.18	19:40:00	1.18624	1.18629	1.18599	1.18621	276	0	0
2020.09.18	19:45:00	1.18621	1.18645	1.18618	1.18628	325	0	0
2020.09.18	19:50:00	1.18628	1.18645	1.18603	1.18633	320	0	0
2020.09.18	19:55:00	1.18633	1.18658	1.18618	1.18657	269	0	0
2020.09.18	20:00:00	1.18657	1.18670	1.18630	1.18636	366	0	0
2020.09.18	20:05:00	1.18636	1.18645	1.18631	1.18632	236	0	0
2020.09.18	20:10:00	1.18632	1.18677	1.18626	1.18663	259	0	0
2020.09.18	20:15:00	1.18662	1.18663	1.18630	1.18632	316	0	0
2020.09.18	20:20:00	1.18632	1.18637	1.18607	1.18608	218	0	0
2020.09.18	20:25:00	1.18608	1.18617	1.18528	1.18537	488	0	0
2020.09.18	20:30:00	1.18538	1.18574	1.18512	1.18573	500	0	0
2020.09.18	20:35:00	1.18573	1.18585	1.18525	1.18570	459	0	0
2020.09.18	20:40:00	1.18569	1.18572	1.18538	1.18548	458	0	0
2020.09.18	20:45:00	1.18548	1.18591	1.18538	1.18586	394	0	0
2020.09.18	20:50:00	1.18585	1.18598	1.18568	1.18594	309	0	0
2020.09.18	20:55:00	1.18594	1.18608	1.18572	1.18576	270	0	0
2020.09.18	21:00:00	1.18575	1.18580	1.18542	1.18563	322	0	0
2020.09.18	21:05:00	1.18563	1.18574	1.18558	1.18559	292	0	0
2020.09.18	21:10:00	1.18559	1.18573	1.18543	1.18573	235	0	0
2020.09.18	21:15:00	1.18573	1.18574	1.18542	1.18560	301	0	0
2020.09.18	21:20:00	1.18560	1.18596	1.18554	1.18589	284	0	0
2020.09.18	21:25:00	1.18590	1.18603	1.18574	1.18588	206	0	0
2020.09.18	21:30:00	1.18588	1.18598	1.18582	1.18586	151	0	0
2020.09.18	21:35:00	1.18586	1.18607	1.18582	1.18582	230	0	0
2020.09.18	21:40:00	1.18582	1.18592	1.18570	1.18570	212	0	0
2020.09.18	21:45:00	1.18570	1.18575	1.18534	1.18551	313	0	0
2020.09.18	21:50:00	1.18551	1.18555	1.18527	1.18529	328	0	0
2020.09.18	21:55:00	1.18530	1.18538	1.18511	1.18535	378	0	0
2020.09.18	22:00:00	1.18536	1.18539	1.18503	1.18522	432	0	0
2020.09.18	22:05:00	1.18523	1.18540	1.18503	1.18507	290	0	0
2020.09.18	22:10:00	1.18508	1.18523	1.18502	1.18509	308	0	0
2020.09.18	22:15:00	1.18510	1.18514	1.18490	1.18491	237	0	0
2020.09.18	22:20:00	1.18492	1.18508	1.18464	1.18468	268	0	0
2020.09.18	22:25:00	1.18468	1.18477	1.18456	1.18469	233	0	0
2020.09.18	22:30:00	1.18469	1.18491	1.18466	1.18490	129	0	0
2020.09.18	22:35:00	1.18490	1.18492	1.18475	1.18483	162	0	0
2020.09.18	22:40:00	1.18484	1.18485	1.18471	1.18483	149	0	0
2020.09.18	22:45:00	1.18483	1.18502	1.18480	1.18498	198	0	0
2020.09.18	22:50:00	1.18498	1.18500	1.18470	1.18488	221	0	0
2020.09.18	22:55:00	1.18489	1.18518	1.18473	1.18498	219	0	0
2020.09.18	23:00:00	1.18498	1.18516	1.18478	1.18492	237	0	0
2020.09.18	23:05:00	1.18493	1.18501	1.18486	1.18488	101	0	0
2020.09.18	23:10:00	1.18487	1.18487	1.18465	1.18468	75	0	0
